block,frame_key,received_at,x_m,y_m,truth_x_m,truth_y_m,error_m,range_a2_m,range_a3_m,range_a4_m,range_a5_m
ds_3,19102,1785086300.1287405,1.5041618333333333,1.4736418333333332,1.5,1.5,0.026684711104342663,2.113,2.201,2.159,2.092
ds_3,19106,1785086300.1839845,1.5210313888888891,1.4934813888888883,1.5,1.5,0.02201843794217923,2.139,2.194,2.156,2.071
ds_3,19110,1785086300.2577522,1.5383269444444445,1.4933562777777776,1.5,1.5,0.038898505310790386,2.159,2.207,2.145,2.074
ds_3,19114,1785086300.319032,1.5341126111111114,1.5057401111111106,1.5,1.5,0.03459218282192983,2.175,2.202,2.163,2.083
ds_3,19118,1785086300.3871293,1.523385333333333,1.4721825000000004,1.5,1.5,0.036341259215402405,2.124,2.199,2.128,2.093
ds_3,19122,1785086300.450682,1.5409466666666667,1.493854166666667,1.5,1.5,0.0414053230692893,2.161,2.206,2.141,2.074
ds_3,19126,1785086300.5087855,1.5043391666666674,1.4883158333333326,1.5,1.5,0.012463872514414574,2.121,2.196,2.174,2.071
ds_3,19130,1785086300.578139,1.5437982222222217,1.5040607222222226,1.5,1.5,0.04398606296081943,2.172,2.195,2.14,2.075
ds_3,19134,1785086300.63914,1.5296177222222223,1.496129722222222,1.5,1.5,0.029869524932778554,2.152,2.207,2.161,2.064
ds_3,19138,1785086300.7091746,1.545243111111111,1.5076124444444448,1.5,1.5,0.0458790629092627,2.177,2.197,2.145,2.071
ds_3,19142,1785086300.7764113,1.5165766666666674,1.4867354999999995,1.5,1.5,0.021230469566823354,2.133,2.204,2.163,2.074
ds_3,19146,1785086300.8260465,1.5317133333333335,1.5062858333333338,1.5,1.5,0.03233028320020674,2.162,2.197,2.162,2.063
ds_3,19150,1785086300.8993638,1.5160724444444444,1.4827377777777777,1.5,1.5,0.023586177869021892,2.119,2.197,2.151,2.065
ds_3,19154,1785086300.959703,1.5420127222222222,1.4923212222222222,1.5,1.5,0.04270869298728417,2.154,2.195,2.126,2.074
ds_3,19158,1785086301.0283704,1.521931444444444,1.474279444444445,1.5,1.5,0.03380140875031885,2.122,2.199,2.133,2.085
ds_3,19162,1785086301.0907774,1.5548022222222215,1.4905887222222227,1.5,1.5,0.05560445764418745,2.17,2.209,2.12,2.079
ds_3,19166,1785086301.1465797,1.5337995555555561,1.5076275555555554,1.5,1.5,0.034649524664938904,2.173,2.199,2.163,2.077
ds_3,19170,1785086301.2210698,1.5240458333333333,1.4721818333333334,1.5,1.5,0.03677026648514917,2.119,2.197,2.125,2.084
ds_3,19174,1785086301.2825727,1.515256111111111,1.4823836111111113,1.5,1.5,0.023304207425251,2.136,2.214,2.169,2.084
ds_3,19178,1785086301.3518007,1.5229307777777776,1.4746572777777778,1.5,1.5,0.03417709963011105,2.133,2.195,2.128,2.109
ds_3,19182,1785086301.4133844,1.5248838333333332,1.4823546666666665,1.5,1.5,0.030505129893274606,2.126,2.192,2.133,2.073
ds_3,19186,1785086301.4680917,1.535647777777778,1.4950664444444448,1.5,1.5,0.035987553833423974,2.156,2.202,2.146,2.072
ds_3,19190,1785086301.5448923,1.5496097777777775,1.4864912777777777,1.5,1.5,0.051416102800947806,2.163,2.22,2.133,2.072
ds_3,19194,1785086301.603275,1.530386333333333,1.4934708333333335,1.5,1.5,0.031079885308757663,2.149,2.197,2.146,2.075
ds_3,19198,1785086301.6683183,1.5220685,1.483511,1.5,1.5,0.027548245193659816,2.132,2.209,2.156,2.068
ds_3,19202,1785086301.7315564,1.5136145000000005,1.4781629999999997,1.5,1.5,0.025733425330686715,2.122,2.195,2.146,2.09
ds_3,19206,1785086301.7891622,1.5164557777777776,1.5047864444444448,1.5,1.5,0.017137755765891754,2.156,2.196,2.18,2.078
ds_3,19210,1785086301.8654778,1.5422625555555551,1.504562555555556,1.5,1.5,0.042508122932963285,2.168,2.201,2.149,2.061
ds_3,19214,1785086301.9284515,1.5236595000000004,1.476350333333333,1.5,1.5,0.03345263328490717,2.133,2.216,2.151,2.081
ds_3,19218,1785086302.0004308,1.5401589444444446,1.4983022777777777,1.5,1.5,0.04019481408883256,2.161,2.194,2.136,2.075
ds_3,19222,1785086302.0551271,1.5414862222222223,1.5087787222222222,1.5,1.5,0.042404865264808356,2.18,2.203,2.158,2.073
ds_3,19226,1785086302.1121802,1.546884611111111,1.492672111111111,1.5,1.5,0.04745381664953846,2.163,2.206,2.131,2.073
ds_3,19230,1785086302.1956532,1.5150559444444442,1.4837734444444441,1.5,1.5,0.022135549875973992,2.139,2.204,2.161,2.097
ds_3,19234,1785086302.2492843,1.5137125555555557,1.4810950555555558,1.5,1.5,0.0233544664745681,2.115,2.197,2.152,2.065
ds_3,19238,1785086302.3153386,1.5510455555555558,1.5042130555555557,1.5,1.5,0.051219123177671945,2.181,2.194,2.129,2.084
ds_3,19242,1785086302.374632,1.5312546666666673,1.5152239999999995,1.5,1.5,0.034765275267779325,2.175,2.197,2.175,2.065
ds_3,19246,1785086302.4328904,1.5249381666666664,1.4844688333333333,1.5,1.5,0.029379062182483075,2.134,2.196,2.14,2.079
ds_3,19250,1785086302.5083942,1.5287359999999997,1.4925026666666668,1.5,1.5,0.029697941058448644,2.135,2.199,2.149,2.049
ds_3,19254,1785086302.5675313,1.536263611111111,1.5043196111111117,1.5,1.5,0.0365199744108499,2.163,2.2,2.156,2.061
ds_3,19258,1785086302.6365492,1.532365055555556,1.5003330555555554,1.5,1.5,0.03236676917947336,2.154,2.206,2.162,2.053
ds_3,19262,1785086302.6960492,1.5128698333333332,1.4910998333333332,1.5,1.5,0.015647542194294373,2.125,2.192,2.162,2.063
ds_3,19266,1785086302.755447,1.522330555555555,1.4860972222222222,1.5,1.5,0.02630477031562915,2.136,2.199,2.149,2.079
ds_3,19270,1785086302.8288286,1.5498929444444443,1.4937069444444444,1.5,1.5,0.05028825363404171,2.175,2.2,2.122,2.097
ds_3,19274,1785086302.8965425,1.5202718888888893,1.4869678888888884,1.5,1.5,0.02409948960322255,2.124,2.195,2.149,2.059
ds_3,19278,1785086302.9559736,1.5222136666666666,1.490343,1.5,1.5,0.024221986619139525,2.134,2.195,2.151,2.067
ds_3,19282,1785086303.0171833,1.517998777777778,1.4939912777777777,1.5,1.5,0.01897526664470515,2.145,2.199,2.166,2.081
ds_3,19286,1785086303.0744395,1.5183415555555553,1.4901250555555556,1.5,1.5,0.02083091903825617,2.125,2.19,2.151,2.06
ds_3,19290,1785086303.1536517,1.5287601666666666,1.5048076666666665,1.5,1.5,0.029159232594020996,2.165,2.194,2.161,2.081
ds_3,19294,1785086303.2108994,1.520467333333333,1.4805648333333337,1.5,1.5,0.028224766378818097,2.129,2.204,2.149,2.078
ds_3,19298,1785086303.279614,1.5259518333333335,1.4711304999999997,1.5,1.5,0.038819398290173675,2.119,2.202,2.126,2.079
ds_3,19302,1785086303.342708,1.5010858888888887,1.4922858888888892,1.5,1.5,0.007790164626859588,2.129,2.206,2.194,2.07
ds_3,19306,1785086303.3962405,1.5285150000000003,1.5008890000000001,1.5,1.5,0.028528854621242977,2.161,2.2,2.162,2.078
ds_3,19310,1785086303.4704065,1.5477586111111112,1.490865444444444,1.5,1.5,0.048624325604165415,2.159,2.2,2.121,2.075
ds_3,19314,1785086303.5318823,1.5244223888888888,1.4782783888888889,1.5,1.5,0.03268457538813174,2.12,2.195,2.131,2.07
ds_3,19318,1785086303.598199,1.5296696111111117,1.4970071111111107,1.5,1.5,0.02982018120980886,2.154,2.2,2.155,2.073
ds_3,19322,1785086303.6607313,1.5549736111111112,1.4992897777777774,1.5,1.5,0.05497819871731547,2.174,2.208,2.131,2.063
ds_3,19326,1785086303.7175078,1.544154722222222,1.4826572222222223,1.5,1.5,0.04743850161599721,2.158,2.213,2.128,2.088
ds_3,19330,1785086303.7942646,1.5231893888888894,1.4696380555555555,1.5,1.5,0.03820465190899773,2.121,2.208,2.134,2.085
ds_3,19334,1785086303.8511386,1.5318941111111108,1.4927981111111113,1.5,1.5,0.032697118024923595,2.154,2.199,2.145,2.083
ds_3,19338,1785086303.9225233,1.5590053333333334,1.4992868333333333,1.5,1.5,0.05900964301258079,2.177,2.2,2.117,2.072
ds_3,19342,1785086303.9814892,1.5287585,1.4931109999999999,1.5,1.5,0.02957210921205988,2.152,2.207,2.158,2.074
ds_3,19346,1785086304.0410209,1.5331643888888893,1.4945538888888885,1.5,1.5,0.033608582484360376,2.163,2.212,2.159,2.081
ds_3,19350,1785086304.1183996,1.521739388888889,1.4833408888888884,1.5,1.5,0.02738844669335439,2.142,2.2,2.147,2.099
ds_3,19354,1785086304.1802309,1.538588,1.5024546666666665,1.5,1.5,0.03866599452289374,2.169,2.193,2.143,2.083
ds_3,19358,1785086304.2474074,1.5253069444444447,1.5042191111111103,1.5,1.5,0.025656233856162614,2.158,2.196,2.167,2.071
ds_3,19362,1785086304.3105936,1.5378089444444447,1.489446111111111,1.5,1.5,0.03925430996313807,2.152,2.199,2.132,2.08
ds_3,19366,1785086304.365593,1.5428893333333333,1.5045791666666668,1.5,1.5,0.043133092645194014,2.174,2.195,2.142,2.079
ds_3,19370,1785086304.4416046,1.522340055555556,1.4990440555555553,1.5,1.5,0.022360498921226945,2.145,2.2,2.168,2.059
ds_3,19374,1785086304.5010111,1.4880305555555555,1.4807238888888892,1.5,1.5,0.02268999911583368,2.112,2.197,2.187,2.097
ds_3,19378,1785086304.5701003,1.5152113888888892,1.501369888888889,1.5,1.5,0.015272948225438412,2.146,2.195,2.176,2.07
ds_3,19382,1785086304.6313696,1.5163071666666663,1.4866026666666667,1.5,1.5,0.0211047915208579,2.126,2.194,2.153,2.071
ds_3,19386,1785086304.686827,1.541257333333333,1.488026666666667,1.5,1.5,0.04295961201976637,2.147,2.195,2.121,2.073
ds_3,19390,1785086304.762867,1.5294272222222225,1.491046388888889,1.5,1.5,0.03075920284475975,2.145,2.199,2.146,2.073
ds_3,19394,1785086304.8206303,1.5372356666666667,1.507408166666666,1.5,1.5,0.03796545542295277,2.179,2.203,2.162,2.081
ds_3,19398,1785086304.8896198,1.5227074444444446,1.5023327777777777,1.5,1.5,0.022826955236255934,2.156,2.197,2.169,2.075
ds_3,19402,1785086304.9518154,1.547451444444444,1.483798111111111,1.5,1.5,0.05014120843609642,2.147,2.214,2.126,2.056
ds_3,19406,1785086305.0115426,1.5505479444444445,1.4870999444444444,1.5,1.5,0.05216805651828592,2.154,2.207,2.119,2.064
ds_3,19410,1785086305.0816495,1.5337359999999995,1.4883025000000003,1.5,1.5,0.035706430824852295,2.146,2.195,2.132,2.081
ds_3,19414,1785086305.1426744,1.5239401666666668,1.4964028333333335,1.5,1.5,0.024208907204902066,2.148,2.193,2.155,2.078
ds_3,19418,1785086305.21157,1.5313893333333333,1.499504,1.5,1.5,0.031393251872195514,2.16,2.196,2.152,2.08
ds_3,19422,1785086305.273943,1.517872888888889,1.5098483888888887,1.5,1.5,0.020406639138803837,2.163,2.194,2.183,2.078
ds_3,19426,1785086305.328839,1.536662777777778,1.4960814444444448,1.5,1.5,0.03687159275139467,2.161,2.202,2.146,2.078
ds_3,19430,1785086305.403454,1.5521577777777775,1.4967049444444445,1.5,1.5,0.05226175632171407,2.162,2.199,2.122,2.059
ds_3,19434,1785086305.4650745,1.5161694444444447,1.4850016111111115,1.5,1.5,0.022054537014054878,2.132,2.196,2.153,2.086
ds_3,19438,1785086305.5333025,1.51532,1.4741185000000003,1.5,1.5,0.030075811580903063,2.12,2.197,2.14,2.093
ds_3,19442,1785086305.5956013,1.505673,1.4801988333333336,1.5,1.5,0.020597794308155958,2.115,2.201,2.166,2.075
ds_3,19446,1785086305.6494012,1.531938111111111,1.4670181111111111,1.5,1.5,0.04591130510042905,2.124,2.209,2.119,2.085
ds_3,19450,1785086305.723763,1.5160508333333336,1.4775463333333332,1.5,1.5,0.027600659366620872,2.131,2.206,2.153,2.095
ds_3,19454,1785086305.785296,1.5233873888888894,1.4841113888888886,1.5,1.5,0.028273979593970815,2.127,2.209,2.155,2.054
ds_3,19458,1785086305.8608737,1.518873666666667,1.4841056666666665,1.5,1.5,0.024674787244383045,2.12,2.197,2.149,2.059
ds_3,19462,1785086305.91707,1.543093388888889,1.5153660555555553,1.5,1.5,0.045751019980601805,2.187,2.208,2.17,2.061
ds_3,19466,1785086305.9729881,1.5024873333333335,1.4777919999999998,1.5,1.5,0.022346858640782646,2.128,2.196,2.162,2.118
ds_3,19470,1785086306.0477228,1.516297277777778,1.4915566111111107,1.5,1.5,0.018354620096724214,2.138,2.2,2.166,2.075
ds_3,19474,1785086306.109719,1.513550166666667,1.477951666666666,1.5,1.5,0.025879258479953753,2.117,2.204,2.155,2.071
ds_3,19478,1785086306.1781895,1.5167561666666667,1.488396666666666,1.5,1.5,0.02038152265669995,2.131,2.201,2.162,2.068
ds_3,19482,1785086306.237338,1.5334230555555552,1.4771590555555558,1.5,1.5,0.040482210732418235,2.126,2.203,2.125,2.064
ds_3,19486,1785086306.2945666,1.5594085555555561,1.503827388888889,1.5,1.5,0.05953171741940921,2.196,2.204,2.127,2.094
ds_3,19490,1785086306.3740022,1.533332444444445,1.487103111111111,1.5,1.5,0.03574047559356697,2.149,2.199,2.135,2.087
ds_3,19494,1785086306.4338868,1.5129308333333333,1.4896881666666668,1.5,1.5,0.016539055516833056,2.128,2.195,2.163,2.07
ds_3,19498,1785086306.501475,1.531096333333333,1.5028278333333334,1.5,1.5,0.031224647125930264,2.174,2.194,2.155,2.102
ds_3,19502,1785086306.5617719,1.5111950555555556,1.4849630555555553,1.5,1.5,0.0187467055003617,2.136,2.204,2.168,2.093
ds_3,19506,1785086306.6172276,1.5349278888888895,1.4899158888888886,1.5,1.5,0.03635445941196009,2.138,2.209,2.147,2.043
ds_3,19510,1785086306.691813,1.508534277777778,1.4975217777777776,1.5,1.5,0.008886815097153259,2.148,2.21,2.195,2.079
ds_3,19514,1785086306.7512662,1.5309792777777775,1.4952827777777784,1.5,1.5,0.03133636604851498,2.175,2.21,2.161,2.109
ds_3,19522,1785086306.8825912,1.5279872777777779,1.4795351111111108,1.5,1.5,0.0346713050611753,2.147,2.203,2.136,2.108
ds_3,19526,1785086306.9364085,1.5367717777777778,1.4882526111111105,1.5,1.5,0.03860265258560713,2.159,2.206,2.139,2.092
ds_3,19530,1785086307.012982,1.5076782222222225,1.477850722222222,1.5,1.5,0.023442389011596176,2.122,2.203,2.162,2.091
ds_3,19534,1785086307.0739038,1.543630777777778,1.5024672777777779,1.5,1.5,0.043700483168113424,2.163,2.195,2.138,2.061
ds_3,19538,1785086307.1414552,1.518909777777778,1.4956884444444443,1.5,1.5,0.019395082029050333,2.143,2.193,2.161,2.077
ds_3,19542,1785086307.2037644,1.5446287777777774,1.5070674444444443,1.5,1.5,0.04518491536910903,2.17,2.193,2.141,2.063
ds_3,19546,1785086307.2582812,1.5123247777777782,1.4905147777777772,1.5,1.5,0.015552157016843818,2.139,2.196,2.166,2.09
ds_3,19550,1785086307.3355122,1.5244933888888885,1.4776608888888887,1.5,1.5,0.03315059553759034,2.126,2.194,2.129,2.085
ds_3,19554,1785086307.3985987,1.5452192222222225,1.4994917222222222,1.5,1.5,0.045222078730219,2.169,2.209,2.146,2.065
ds_3,19558,1785086307.462523,1.5342170000000004,1.4814744999999994,1.5,1.5,0.03891011744071264,2.138,2.204,2.131,2.074
ds_3,19562,1785086307.523367,1.5392528333333333,1.5014314999999996,1.5,1.5,0.03927892713586307,2.168,2.208,2.156,2.067
ds_3,19566,1785086307.5804455,1.5140737222222227,1.4901432222222217,1.5,1.5,0.017182133899745645,2.145,2.192,2.159,2.105
ds_3,19570,1785086307.661993,1.528068055555555,1.5004040555555556,1.5,1.5,0.028070963709172843,2.151,2.203,2.165,2.056
ds_3,19574,1785086307.719993,1.4971846111111113,1.4869412777777775,1.5,1.5,0.013358766435298024,2.122,2.202,2.188,2.081
ds_3,19578,1785086307.7862997,1.5276923888888887,1.4907768888888886,1.5,1.5,0.029187911554980305,2.139,2.197,2.146,2.066
ds_3,19582,1785086307.8463912,1.5254499444444443,1.4804172777777775,1.5,1.5,0.03211203328750804,2.132,2.21,2.148,2.071
ds_3,19586,1785086307.9033966,1.5206536666666668,1.4645591666666666,1.5,1.5,0.04101983196136835,2.114,2.224,2.147,2.072
ds_3,19590,1785086307.9769561,1.5158086111111104,1.4818197777777782,1.5,1.5,0.024092170207594254,2.113,2.193,2.146,2.06
ds_3,19594,1785086308.040021,1.524953222222222,1.5074732222222225,1.5,1.5,0.026048269609598093,2.158,2.197,2.173,2.061
ds_3,19598,1785086308.103989,1.5230703888888892,1.4808463888888885,1.5,1.5,0.029985057313273167,2.132,2.213,2.155,2.07
ds_3,19602,1785086308.1687694,1.5463448333333332,1.4921073333333332,1.5,1.5,0.04701210231212322,2.159,2.207,2.132,2.066
ds_3,19606,1785086308.2239604,1.5087571111111109,1.497055777777778,1.5,1.5,0.009238800761255089,2.14,2.202,2.186,2.072
ds_3,19610,1785086308.299902,1.5163712777777778,1.4981921111111112,1.5,1.5,0.01647079835077004,2.153,2.194,2.169,2.093
ds_3,19614,1785086308.3625753,1.522869777777778,1.4808777777777775,1.5,1.5,0.029810838940241304,2.133,2.201,2.143,2.085
ds_3,19618,1785086308.4277687,1.517588,1.4821364999999997,1.5,1.5,0.025068752985539726,2.126,2.195,2.146,2.081
ds_3,19622,1785086308.4889312,1.5183555555555555,1.4900740555555556,1.5,1.5,0.020867457748065033,2.128,2.195,2.156,2.061
ds_3,19626,1785086308.5465255,1.4996729444444443,1.4799404444444448,1.5,1.5,0.020062221572468585,2.112,2.206,2.179,2.073
ds_3,19630,1785086308.6237159,1.535640833333333,1.5130986666666668,1.5,1.5,0.03797162189239303,2.187,2.197,2.166,2.09
ds_3,19634,1785086308.6829596,1.518057333333333,1.4774386666666668,1.5,1.5,0.028897768925798904,2.118,2.204,2.148,2.068
ds_3,19638,1785086308.7477708,1.5226162777777772,1.4756321111111117,1.5,1.5,0.033245902445606504,2.122,2.201,2.136,2.078
ds_3,19642,1785086308.8107748,1.5053539444444444,1.484217777777778,1.5,1.5,0.016665631082734073,2.119,2.201,2.172,2.072
ds_3,19646,1785086308.8599517,1.5201976111111108,1.5063497777777783,1.5,1.5,0.02117222643991028,2.168,2.196,2.177,2.093
ds_3,19650,1785086308.9473283,1.515384888888889,1.4726590555555554,1.5,1.5,0.03137231341864455,2.127,2.202,2.143,2.106
ds_3,19654,1785086309.0017204,1.5375672222222223,1.4963277222222218,1.5,1.5,0.03774628206288663,2.159,2.199,2.142,2.075
ds_3,19658,1785086309.0709255,1.5351512222222221,1.4897387222222225,1.5,1.5,0.03661833209403116,2.148,2.194,2.131,2.08
ds_3,19662,1785086309.1303778,1.5284799999999998,1.483654,1.5,1.5,0.03283751080700226,2.134,2.2,2.138,2.072
ds_3,19666,1785086309.1876373,1.5216280555555557,1.4752920555555555,1.5,1.5,0.03283679804402307,2.117,2.204,2.14,2.067
ds_3,19670,1785086309.2645922,1.5179768888888892,1.4824437222222222,1.5,1.5,0.02512750332870261,2.121,2.2,2.151,2.064
ds_3,19674,1785086309.3236465,1.5199196666666668,1.4772135,1.5,1.5,0.03026578435066763,2.115,2.201,2.142,2.063
ds_3,19678,1785086309.3903055,1.533847222222222,1.483470555555556,1.5,1.5,0.0376677180859477,2.151,2.194,2.124,2.106
ds_3,19682,1785086309.4537983,1.5284756666666663,1.4785771666666667,1.5,1.5,0.03563427254959568,2.126,2.204,2.135,2.066
ds_3,19686,1785086309.511,1.5390124444444442,1.4956924444444444,1.5,1.5,0.03924953319970878,2.16,2.196,2.136,2.08
ds_3,19690,1785086309.5848656,1.5335425000000007,1.4921319999999996,1.5,1.5,0.03445293500197122,2.154,2.208,2.151,2.073
ds_3,19694,1785086309.645204,1.5287255,1.4859013333333329,1.5,1.5,0.03199885547996661,2.139,2.207,2.148,2.068
ds_3,19698,1785086309.7127438,1.5185156666666666,1.4930414999999995,1.5,1.5,0.019780056480230686,2.147,2.201,2.166,2.085
ds_3,19702,1785086309.7747223,1.5427909999999996,1.4936950000000007,1.5,1.5,0.043253008057243324,2.159,2.2,2.132,2.074
ds_3,19706,1785086309.8310866,1.5317516666666666,1.5047601666666668,1.5,1.5,0.03210650281182231,2.165,2.207,2.17,2.063
ds_3,19710,1785086309.9119039,1.5222592222222227,1.4882703888888884,1.5,1.5,0.025160619045568083,2.133,2.193,2.146,2.073
ds_3,19714,1785086309.968014,1.5326733888888888,1.4840648888888892,1.5,1.5,0.03635214034424947,2.148,2.21,2.143,2.083
ds_3,19718,1785086310.0326405,1.5164823888888888,1.488109888888889,1.5,1.5,0.02032348114175146,2.147,2.202,2.163,2.101
ds_3,19722,1785086310.0953913,1.508784277777777,1.4841116111111115,1.5,1.5,0.01815501136220251,2.125,2.194,2.16,2.087
ds_3,19726,1785086310.152112,1.528457611111111,1.492174277777778,1.5,1.5,0.029514023081420256,2.161,2.202,2.152,2.101
ds_3,19730,1785086310.227117,1.5391698333333332,1.4993956666666668,1.5,1.5,0.03917449504638038,2.16,2.197,2.142,2.068
ds_3,19734,1785086310.2918868,1.510198,1.4675115,1.5,1.5,0.034051458650841866,2.119,2.2,2.141,2.114
ds_3,19738,1785086310.3539774,1.5145820000000003,1.4891194999999997,1.5,1.5,0.01819395515686503,2.129,2.2,2.165,2.066
ds_3,19742,1785086310.4175467,1.5185967222222223,1.4982967222222223,1.5,1.5,0.018674561108598196,2.141,2.189,2.161,2.07
ds_3,19746,1785086310.472349,1.5327082222222226,1.5108982222222223,1.5,1.5,0.03447606486452934,2.17,2.196,2.166,2.066
ds_3,19750,1785086310.5497031,1.514086722222222,1.4820987222222222,1.5,1.5,0.022779189824118144,2.133,2.203,2.159,2.092
ds_3,19754,1785086310.611055,1.5191934999999999,1.5017135000000004,1.5,1.5,0.01926983457375792,2.158,2.197,2.173,2.086
ds_3,19758,1785086310.6783185,1.5469350555555557,1.5058095555555557,1.5,1.5,0.047293238161032966,2.177,2.193,2.136,2.078
ds_3,19762,1785086310.7378826,1.535259111111111,1.4715764444444441,1.5,1.5,0.04528910936158312,2.131,2.215,2.127,2.075
ds_3,19766,1785086310.7953753,1.5242691111111109,1.4823737777777775,1.5,1.5,0.029994557238782773,2.134,2.196,2.138,2.086
ds_3,19770,1785086310.8694427,1.5244802777777777,1.4939462777777779,1.5,1.5,0.025217683335726614,2.151,2.202,2.16,2.081
ds_3,19774,1785086310.927253,1.5502909999999999,1.4999143333333333,1.5,1.5,0.05029107296307928,2.165,2.194,2.124,2.064
ds_3,19778,1785086311.0022283,1.5187928888888893,1.4977437222222216,1.5,1.5,0.018927848852963603,2.139,2.192,2.163,2.064
ds_3,19782,1785086311.0663319,1.5321425,1.4996,1.5,1.5,0.032144988820187785,2.162,2.192,2.147,2.087
ds_3,19786,1785086311.1219966,1.5062783333333332,1.4735108333333335,1.5,1.5,0.027223031060829274,2.113,2.207,2.162,2.083
ds_3,19790,1785086311.1903515,1.5199857777777774,1.4816579444444449,1.5,1.5,0.027126782252706882,2.129,2.196,2.143,2.084
ds_3,19794,1785086311.2514577,1.5257458333333336,1.510412333333333,1.5,1.5,0.027771651363795932,2.168,2.201,2.18,2.068
ds_3,19798,1785086311.320037,1.5245093888888892,1.4847718888888888,1.5,1.5,0.028854904465604365,2.138,2.195,2.14,2.088
ds_3,19802,1785086311.3821368,1.5383969999999998,1.4943041666666668,1.5,1.5,0.038817162780928414,2.151,2.199,2.138,2.063
ds_3,19806,1785086311.4383826,1.5212759444444444,1.502356611111111,1.5,1.5,0.02140606054210104,2.17,2.196,2.17,2.107
ds_3,19810,1785086311.5108547,1.511853888888889,1.4798218888888888,1.5,1.5,0.02340236846565915,2.119,2.206,2.162,2.07
ds_3,19814,1785086311.577402,1.519794722222222,1.4863527222222221,1.5,1.5,0.024043278033553463,2.143,2.204,2.158,2.091
ds_3,19818,1785086311.6408393,1.5176258888888885,1.4733703888888892,1.5,1.5,0.03193443512969097,2.113,2.207,2.146,2.067
ds_3,19822,1785086311.7019858,1.5422569999999995,1.508845666666667,1.5,1.5,0.04317290664036584,2.173,2.202,2.156,2.058
ds_3,19826,1785086311.758287,1.5226268333333333,1.5030023333333333,1.5,1.5,0.022825152620275853,2.165,2.194,2.167,2.095
ds_3,19830,1785086311.8362064,1.5151253333333328,1.4889053333333333,1.5,1.5,0.01875812722232346,2.135,2.203,2.167,2.075
ds_3,19834,1785086311.8948905,1.5292358333333333,1.4735263333333333,1.5,1.5,0.03944095558518108,2.122,2.209,2.132,2.066
ds_3,19838,1785086311.967894,1.5301830555555558,1.4953670555555554,1.5,1.5,0.03053655214484892,2.154,2.2,2.152,2.077
ds_3,19846,1785086312.0805748,1.527728166666667,1.4965889999999997,1.5,1.5,0.02793718217169496,2.149,2.194,2.151,2.073
ds_3,19850,1785086312.1551466,1.5193609444444451,1.478648944444444,1.5,1.5,0.028822105112523134,2.133,2.209,2.153,2.088
ds_3,19854,1785086312.2284489,1.5232843333333341,1.487084333333333,1.5,1.5,0.026626577403456638,2.138,2.197,2.147,2.081
ds_3,19858,1785086312.2844048,1.5146831666666667,1.4719769999999999,1.5,1.5,0.031636749396249914,2.128,2.201,2.142,2.112
ds_3,19862,1785086312.3446765,1.5240210000000003,1.4993256666666666,1.5,1.5,0.024030463300661904,2.145,2.196,2.162,2.06
ds_3,19866,1785086312.402308,1.525599,1.4906869999999999,1.5,1.5,0.02724042529036576,2.143,2.206,2.158,2.068
ds_3,19870,1785086312.4781978,1.5301858888888895,1.4989320555555554,1.5,1.5,0.030204774346927397,2.148,2.202,2.159,2.052
ds_3,19874,1785086312.5399172,1.5123759999999997,1.4841075000000001,1.5,1.5,0.020142912705216908,2.129,2.194,2.155,2.09
ds_3,19878,1785086312.6070783,1.5349101111111112,1.4815314444444445,1.5,1.5,0.03949434645742057,2.158,2.201,2.127,2.117
ds_3,19882,1785086312.6683462,1.5289488888888885,1.4713222222222226,1.5,1.5,0.04074865772234456,2.115,2.201,2.121,2.067
ds_3,19886,1785086312.722636,1.5276641111111116,1.5022599444444438,1.5,1.5,0.0277562676248068,2.167,2.195,2.16,2.093
ds_3,19890,1785086312.803782,1.537921388888889,1.4903573888888888,1.5,1.5,0.03912814440147241,2.161,2.195,2.129,2.1
ds_3,19898,1785086312.925675,1.5143066666666665,1.4938666666666671,1.5,1.5,0.015565940025866656,2.156,2.204,2.176,2.104
ds_3,19902,1785086312.9790788,1.5159962777777778,1.4760021111111117,1.5,1.5,0.028840589000005825,2.122,2.209,2.154,2.078
ds_3,19906,1785086313.0448472,1.5380601111111116,1.4984142777777774,1.5,1.5,0.038093130256730195,2.162,2.19,2.135,2.084
ds_3,19910,1785086313.122504,1.5365711111111107,1.4831924444444449,1.5,1.5,0.040248479370707586,2.141,2.201,2.127,2.075
ds_3,19914,1785086313.185773,1.5121848333333334,1.4866406666666667,1.5,1.5,0.018081536175674425,2.145,2.207,2.172,2.102
ds_3,19918,1785086313.2475188,1.5416725000000004,1.4925764999999993,1.5,1.5,0.04232854366145908,2.161,2.2,2.132,2.083
ds_3,19922,1785086313.3099494,1.5238554444444445,1.4803154444444442,1.5,1.5,0.030928368160343396,2.136,2.207,2.147,2.085
ds_3,19926,1785086313.3652792,1.507528611111111,1.4720934444444445,1.5,1.5,0.02890425277078881,2.117,2.194,2.145,2.107
ds_3,19930,1785086313.442937,1.5525692222222223,1.4887692222222222,1.5,1.5,0.05375549734253433,2.172,2.219,2.131,2.081
ds_3,19934,1785086313.5026302,1.533693111111111,1.5010906111111109,1.5,1.5,0.03371075746614642,2.159,2.196,2.151,2.07
ds_3,19938,1785086313.5718603,1.515912277777778,1.4905314444444444,1.5,1.5,0.018516320595242768,2.14,2.193,2.158,2.09
