capture_id,protocol,motion,alignment_index,geometry_time,snapshot_time,geometry_version,dynamic,all_rtk_fixed,source_geometry_fit_rms_m,anchor_ids,yaw_deg,translation_east_m,translation_north_m,fit_rmse_m,fit_p95_m,fit_max_m
passive_ds_walk_imu_clean,passive_ds,dynamic,63,1786385174.5509925,1786385174.7032828,2147484096,True,False,0.019,"2,3,4,5",0.09540156908094687,-1.6640348377759495,-4.5862778880540205,0.009535655361318257,0.012413769374415943,0.012893393454451455
passive_ds_walk_imu_clean,passive_ds,dynamic,64,1786385175.0523307,1786385175.3131373,2147484101,True,False,0.019,"2,3,4,5",0.06405178742099077,-1.6666125833951884,-4.5886238452435375,0.008476395659637283,0.00911912430696619,0.009234633481556507
passive_ds_walk_imu_clean,passive_ds,dynamic,65,1786385175.8535903,1786385175.9267297,2147484108,True,False,0.019,"2,3,4,5",0.06405178742099077,-1.6666125833951884,-4.5886238452435375,0.008476395659637283,0.00911912430696619,0.009234633481556507
passive_ds_walk_imu_clean,passive_ds,dynamic,66,1786385176.4619062,1786385176.5467415,2147484114,True,False,0.019,"2,3,4,5",0.09540156908094687,-1.6640348377759495,-4.5862778880540205,0.009535655361318257,0.012413769374415943,0.012893393454451455
passive_ds_walk_imu_clean,passive_ds,dynamic,67,1786385176.9597538,1786385177.1154556,2147484119,True,False,0.019,"2,3,4,5",0.06405178742099077,-1.6666125833951884,-4.5886238452435375,0.008476395659637283,0.00911912430696619,0.009234633481556507
passive_ds_walk_imu_clean,passive_ds,dynamic,68,1786385177.5583344,1786385177.8137078,2147484124,True,False,0.019,"2,3,4,5",0.06405178742099077,-1.6666125833951884,-4.5886238452435375,0.008476395659637283,0.00911912430696619,0.009234633481556507
passive_ds_walk_imu_clean,passive_ds,dynamic,69,1786385178.1465175,1786385178.2867713,2147484130,True,False,0.019,"2,3,4,5",0.09540156908094687,-1.6640348377759495,-4.5862778880540205,0.009535655361318257,0.012413769374415943,0.012893393454451455
passive_ds_walk_imu_clean,passive_ds,dynamic,70,1786385178.7566733,1786385178.8847575,2147484136,True,False,0.019,"2,3,4,5",0.06405178742099077,-1.6666125833951884,-4.5886238452435375,0.008476395659637283,0.00911912430696619,0.009234633481556507
passive_ds_walk_imu_clean,passive_ds,dynamic,71,1786385179.2812483,1786385179.400265,2147484140,True,False,0.019,"2,3,4,5",0.06405178742099077,-1.6666125833951884,-4.5886238452435375,0.008476395659637283,0.00911912430696619,0.009234633481556507
passive_ds_walk_imu_clean,passive_ds,dynamic,72,1786385179.7792323,1786385179.957719,2147484144,True,False,0.019,"2,3,4,5",0.031191587002491614,-1.6693205825803945,-4.58544882360905,0.009359152265924833,0.011417249603372152,0.011586699976252427
passive_ds_walk_imu_clean,passive_ds,dynamic,73,1786385180.3790946,1786385180.443156,2147484150,True,False,0.019,"2,3,4,5",0.09540156908094687,-1.6640348377759495,-4.5862778880540205,0.009535655361318257,0.012413769374415943,0.012893393454451455
passive_ds_walk_imu_clean,passive_ds,dynamic,74,1786385180.8946335,1786385181.0270607,2147484155,True,False,0.019,"2,3,4,5",0.031191587002491614,-1.6693205825803945,-4.58544882360905,0.009359152265924833,0.011417249603372152,0.011586699976252427
passive_ds_walk_imu_clean,passive_ds,dynamic,75,1786385181.461255,1786385181.6152773,2147484160,True,False,0.019,"2,3,4,5",0.100067362290692,-1.6636542080468726,-4.584337903882897,0.007270048463243455,0.008166703276953995,0.008264672773297605
passive_ds_walk_imu_clean,passive_ds,dynamic,76,1786385182.0585587,1786385182.196721,2147484166,True,False,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,77,1786385182.6307678,1786385182.6994393,2147484171,True,False,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,78,1786385183.1513028,1786385183.2732832,2147484176,True,False,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,79,1786385183.7684753,1786385183.9021652,2147484182,True,False,0.019,"2,3,4,5",0.09051065630276198,-1.6604418379683221,-4.583458630740142,0.005694253472415649,0.007101358265386914,0.007410632939950994
passive_ds_walk_imu_clean,passive_ds,dynamic,80,1786385184.3747854,1786385184.4793878,2147484188,True,True,0.019,"2,3,4,5",0.12632926468335665,-1.6574880076956022,-4.586916285403748,0.008301227011577901,0.011529905561049552,0.011732648028672325
passive_ds_walk_imu_clean,passive_ds,dynamic,81,1786385185.0214117,1786385185.0886261,2147484194,True,True,0.019,"2,3,4,5",0.07045184762336526,-1.6660888010584212,-4.5859564466942695,0.006602630842793373,0.00830417418503243,0.008311302589289589
passive_ds_walk_imu_clean,passive_ds,dynamic,82,1786385185.5640628,1786385185.6182706,2147484197,True,True,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,83,1786385185.8918035,1786385186.1289108,2147484198,True,True,0.019,"2,3,4,5",0.09540156908094687,-1.6640348377759495,-4.5862778880540205,0.009535655361318257,0.012413769374415943,0.012893393454451455
passive_ds_walk_imu_clean,passive_ds,dynamic,84,1786385186.5972223,1786385186.664,2147484200,True,True,0.019,"2,3,4,5",0.06405178742099077,-1.6666125833951884,-4.5886238452435375,0.008476395659637283,0.00911912430696619,0.009234633481556507
passive_ds_walk_imu_clean,passive_ds,dynamic,85,1786385187.1275425,1786385187.2985764,2147484203,True,True,0.019,"2,3,4,5",0.09540156908094687,-1.6640348377759495,-4.5862778880540205,0.009535655361318257,0.012413769374415943,0.012893393454451455
passive_ds_walk_imu_clean,passive_ds,dynamic,86,1786385187.7465549,1786385187.8731768,2147484208,True,True,0.019,"2,3,4,5",0.06405178742099077,-1.6666125833951884,-4.5886238452435375,0.008476395659637283,0.00911912430696619,0.009234633481556507
passive_ds_walk_imu_clean,passive_ds,dynamic,87,1786385188.3268104,1786385188.4218957,2147484214,True,True,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,88,1786385188.8676894,1786385188.9877074,2147484218,True,True,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,89,1786385189.4780965,1786385189.5323193,2147484224,True,True,0.019,"2,3,4,5",0.09540156908094687,-1.6640348377759495,-4.5862778880540205,0.009535655361318257,0.012413769374415943,0.012893393454451455
passive_ds_walk_imu_clean,passive_ds,dynamic,90,1786385189.9781628,1786385190.0676394,2147484229,True,True,0.019,"2,3,4,5",0.07045184762336526,-1.6660888010584212,-4.5859564466942695,0.006602630842793373,0.00830417418503243,0.008311302589289589
passive_ds_walk_imu_clean,passive_ds,dynamic,91,1786385190.586965,1786385190.6513972,2147484234,True,True,0.019,"2,3,4,5",0.0702009708339876,-1.6643628242697788,-4.583201067862958,0.011604865578736634,0.014268576090653044,0.014290359558691982
passive_ds_walk_imu_clean,passive_ds,dynamic,92,1786385191.123747,1786385191.1774821,2147484239,True,True,0.019,"2,3,4,5",0.06555375290806331,-1.666495162187464,-4.583143238543716,0.009895500522512117,0.013338635938968307,0.0139833976540885
passive_ds_walk_imu_clean,passive_ds,dynamic,93,1786385191.717759,1786385191.8025563,2147484245,True,True,0.019,"2,3,4,5",0.14814786945159844,-1.6556992105509767,-4.584194170618929,0.006984021696191544,0.009972473577354746,0.010636106168652777
passive_ds_walk_imu_clean,passive_ds,dynamic,94,1786385192.221146,1786385192.3778527,2147484250,True,True,0.019,"2,3,4,5",0.14170687686580372,-1.656222437221423,-4.586862201982277,0.009963445559023633,0.013252176173782156,0.013589088325206137
passive_ds_walk_imu_clean,passive_ds,dynamic,95,1786385193.0206928,1786385193.0802405,2147484258,True,True,0.019,"2,3,4,5",0.0647149276880468,-1.6585579670137558,-4.588623370580014,0.011734330003344104,0.01564751748144814,0.016166879651848046
passive_ds_walk_imu_clean,passive_ds,dynamic,96,1786385193.5287147,1786385193.6857622,2147484263,True,True,0.019,"2,3,4,5",0.021374491476443103,-1.6661275217854252,-4.588320053066247,0.010605084256650821,0.013509779579037661,0.01371143893315249
passive_ds_walk_imu_clean,passive_ds,dynamic,97,1786385194.1078408,1786385194.2656014,2147484268,True,True,0.019,"2,3,4,5",0.07045184762336526,-1.6660888010584212,-4.5859564466942695,0.006602630842793373,0.00830417418503243,0.008311302589289589
passive_ds_walk_imu_clean,passive_ds,dynamic,98,1786385194.8082063,1786385194.869992,2147484275,True,True,0.019,"2,3,4,5",0.06555375290806331,-1.666495162187464,-4.583143238543716,0.009895500522512117,0.013338635938968307,0.0139833976540885
passive_ds_walk_imu_clean,passive_ds,dynamic,99,1786385194.957546,1786385195.3736467,2147484276,True,True,0.019,"2,3,4,5",0.06555375290806331,-1.666495162187464,-4.583143238543716,0.009895500522512117,0.013338635938968307,0.0139833976540885
passive_ds_walk_imu_clean,passive_ds,dynamic,100,1786385195.852008,1786385195.9506588,2147484281,True,True,0.019,"2,3,4,5",0.09690309336245287,-1.6639205237074273,-4.580797212372238,0.009277858069361062,0.011618614861230519,0.012044540166747856
passive_ds_walk_imu_clean,passive_ds,dynamic,101,1786385196.4226675,1786385196.5524054,2147484287,True,True,0.019,"2,3,4,5",0.06288889345141621,-1.666719893302644,-4.578108836901817,0.00904426501186869,0.01044195120081641,0.010706159362921158
passive_ds_walk_imu_clean,passive_ds,dynamic,102,1786385197.0349529,1786385197.1087008,2147484293,True,True,0.019,"2,3,4,5",0.09690309336245287,-1.6639205237074273,-4.580797212372238,0.009277858069361062,0.011618614861230519,0.012044540166747856
passive_ds_walk_imu_clean,passive_ds,dynamic,103,1786385197.582637,1786385197.751074,2147484298,True,True,0.019,"2,3,4,5",0.06555375290806331,-1.666495162187464,-4.583143238543716,0.009895500522512117,0.013338635938968307,0.0139833976540885
passive_ds_walk_imu_clean,passive_ds,dynamic,104,1786385198.1913292,1786385198.3261917,2147484304,True,True,0.019,"2,3,4,5",0.05765873597721084,-1.667147462921569,-4.580291281716319,0.012037237526661337,0.01641897445066768,0.017353837352126093
passive_ds_walk_imu_clean,passive_ds,dynamic,105,1786385198.8292518,1786385198.9173658,2147484309,True,True,0.019,"2,3,4,5",0.038324261821188456,-1.6707371474452035,-4.580042550510433,0.011451209247510103,0.014277697360858405,0.014712557940968325
passive_ds_walk_imu_clean,passive_ds,dynamic,106,1786385199.4362898,1786385199.5440438,2147484315,True,True,0.019,"2,3,4,5",0.07045184762336526,-1.6660888010584212,-4.5859564466942695,0.006602630842793373,0.00830417418503243,0.008311302589289589
passive_ds_walk_imu_clean,passive_ds,dynamic,107,1786385200.0282524,1786385200.129587,2147484321,True,True,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,108,1786385200.587901,1786385200.7308185,2147484326,True,True,0.019,"2,3,4,5",0.07045184762336526,-1.6660888010584212,-4.5859564466942695,0.006602630842793373,0.00830417418503243,0.008311302589289589
passive_ds_walk_imu_clean,passive_ds,dynamic,109,1786385201.3713307,1786385201.4268477,2147484333,True,True,0.019,"2,3,4,5",0.07045184762336526,-1.6660888010584212,-4.5859564466942695,0.006602630842793373,0.00830417418503243,0.008311302589289589
passive_ds_walk_imu_clean,passive_ds,dynamic,110,1786385201.8976398,1786385202.038943,2147484338,True,True,0.019,"2,3,4,5",0.07045184762336526,-1.6660888010584212,-4.5859564466942695,0.006602630842793373,0.00830417418503243,0.008311302589289589
passive_ds_walk_imu_clean,passive_ds,dynamic,111,1786385202.5045698,1786385202.6032598,2147484343,True,True,0.019,"2,3,4,5",0.07045184762336526,-1.6660888010584212,-4.5859564466942695,0.006602630842793373,0.00830417418503243,0.008311302589289589
passive_ds_walk_imu_clean,passive_ds,dynamic,112,1786385203.0373685,1786385203.1321936,2147484347,True,True,0.019,"2,3,4,5",0.07898071597775928,-1.663390478124624,-4.583313675205545,0.008246768424374624,0.010413516008628276,0.010691678278743481
passive_ds_walk_imu_clean,passive_ds,dynamic,113,1786385203.6278129,1786385203.7109382,2147484352,True,True,0.019,"2,3,4,5",0.0027391961658533143,-1.667662476393716,-4.585079367818367,0.007382592447514422,0.010246298982838336,0.010948722666805905
passive_ds_walk_imu_clean,passive_ds,dynamic,114,1786385204.1300883,1786385204.2503428,2147484357,True,True,0.019,"2,3,4,5",0.035592196501367496,-1.6649566479959579,-4.588253346996868,0.007217942665739568,0.008949055718668298,0.00905288426617215
passive_ds_walk_imu_clean,passive_ds,dynamic,115,1786385204.6508512,1786385204.7834203,2147484362,True,True,0.019,"2,3,4,5",0.0584138800105565,-1.6650769631374867,-4.588548994426265,0.007134860833552917,0.009185445424422588,0.009286345596494126
passive_ds_walk_imu_clean,passive_ds,dynamic,116,1786385205.2893822,1786385205.3502262,2147484368,True,True,0.019,"2,3,4,5",0.06480818158445735,-1.664553392621536,-4.5858813498854625,0.004813157061588032,0.006313306091356891,0.006325852070034919
passive_ds_walk_imu_clean,passive_ds,dynamic,117,1786385205.788469,1786385205.8997922,2147484373,True,True,0.019,"2,3,4,5",0.041221042082519525,-1.6664930444343256,-4.588327272374894,0.0091036595482806,0.010681515605432951,0.010790500855026672
passive_ds_walk_imu_clean,passive_ds,dynamic,118,1786385206.4204848,1786385206.5188584,2147484378,True,True,0.019,"2,3,4,5",-0.002117622830795761,-1.66806211735208,-4.582266557283913,0.01020381966816594,0.013560662412735057,0.013632375781608681
passive_ds_walk_imu_clean,passive_ds,dynamic,119,1786385207.0170357,1786385207.1100042,2147484383,True,True,0.019,"2,3,4,5",0.030717785928081297,-1.6653595828479384,-4.585440539477644,0.010914218685818848,0.015649684848257055,0.016368573549148054
passive_ds_walk_imu_clean,passive_ds,dynamic,120,1786385207.6101897,1786385207.668228,2147484389,True,True,0.019,"2,3,4,5",0.041974510525448566,-1.6644330018667772,-4.585585533698999,0.005141955323024458,0.006384059709233959,0.006447040299290074
passive_ds_walk_imu_clean,passive_ds,dynamic,121,1786385208.133489,1786385208.200614,2147484394,True,True,0.019,"2,3,4,5",0.035592196501367496,-1.6649566479959579,-4.588253346996868,0.007217942665739568,0.008949055718668298,0.00905288426617215
passive_ds_walk_imu_clean,passive_ds,dynamic,122,1786385208.6374085,1786385208.785451,2147484399,True,True,0.019,"2,3,4,5",0.030717785928081297,-1.6653595828479384,-4.585440539477644,0.010914218685818848,0.015649684848257055,0.016368573549148054
passive_ds_walk_imu_clean,passive_ds,dynamic,123,1786385209.201021,1786385209.3274868,2147484403,True,True,0.019,"2,3,4,5",0.06843632600020504,-1.6622612932092016,-4.580425666713402,0.008925811012136032,0.011721592009058703,0.012245434329448796
passive_ds_walk_imu_clean,passive_ds,dynamic,124,1786385209.876011,1786385209.9424207,2147484410,True,True,0.019,"2,3,4,5",0.06843632600020504,-1.6622612932092016,-4.580425666713402,0.008925811012136032,0.011721592009058703,0.012245434329448796
passive_ds_walk_imu_clean,passive_ds,dynamic,125,1786385210.388371,1786385210.523788,2147484415,True,True,0.019,"2,3,4,5",0.06204388430777478,-1.6627839277231247,-4.58309359079509,0.011746958313360128,0.015239233937508768,0.015356905674130839
passive_ds_walk_imu_clean,passive_ds,dynamic,126,1786385211.0315156,1786385211.1313741,2147484421,True,True,0.019,"2,3,4,5",0.07158066216984915,-1.6602458799322601,-4.585963825589432,0.010323307929254795,0.012543518882079828,0.012594537443224373
passive_ds_walk_imu_clean,passive_ds,dynamic,127,1786385211.6292958,1786385211.8135498,2147484427,True,True,0.019,"2,3,4,5",0.07158066216984915,-1.6602458799322601,-4.585963825589432,0.010323307929254795,0.012543518882079828,0.012594537443224373
passive_ds_walk_imu_clean,passive_ds,dynamic,128,1786385212.3339264,1786385212.4261672,2147484434,True,True,0.019,"2,3,4,5",0.06978761072881609,-1.6583934875958581,-4.585938437051828,0.006313928337655331,0.008014975749495494,0.00809697724574033
passive_ds_walk_imu_clean,passive_ds,dynamic,129,1786385212.888769,1786385212.9977186,2147484439,True,True,0.019,"2,3,4,5",0.06869851913051005,-1.6564798466932302,-4.588672131563827,0.010425969241546425,0.012622893246079873,0.013112220611936221
passive_ds_walk_imu_clean,passive_ds,dynamic,130,1786385213.5053215,1786385213.596768,2147484445,True,True,0.019,"2,3,4,5",0.04552885016142714,-1.660388241588544,-4.588378297456444,0.011279603330782447,0.014927158420092474,0.01569308457734764
passive_ds_walk_imu_clean,passive_ds,dynamic,131,1786385214.0221045,1786385214.164783,2147484450,True,True,0.019,"2,3,4,5",0.01415585232224449,-1.662971443843627,-4.59072595296618,0.0114546833259594,0.015751687680973854,0.016531660268434605
passive_ds_walk_imu_clean,passive_ds,dynamic,132,1786385214.6605418,1786385214.7046545,2147484454,True,True,0.019,"2,3,4,5",0.050834467930041684,-1.6579512496662874,-4.588444425261189,0.014185301255761474,0.020135126338763368,0.021514931865119394
passive_ds_walk_imu_clean,passive_ds,dynamic,133,1786385215.138969,1786385215.2756717,2147484459,True,True,0.019,"2,3,4,5",0.094736539846833,-1.656339598115932,-4.586256517364769,0.009350733292383595,0.012371323885292778,0.012933314075985821
passive_ds_walk_imu_clean,passive_ds,dynamic,134,1786385215.7114496,1786385215.8506668,2147484463,True,True,0.019,"2,3,4,5",0.10115228065179833,-1.6558162628402586,-4.583588173013242,0.006422711985835274,0.00746407575373258,0.007511176815973617
passive_ds_walk_imu_clean,passive_ds,dynamic,135,1786385216.3113053,1786385216.4526203,2147484469,True,True,0.019,"2,3,4,5",0.06978761072881609,-1.6583934875958581,-4.585938437051828,0.006313928337655331,0.008014975749495494,0.00809697724574033
passive_ds_walk_imu_clean,passive_ds,dynamic,136,1786385216.933875,1786385217.0041094,2147484475,True,True,0.019,"2,3,4,5",0.09008318670632709,-1.6584726879522416,-4.586200009851131,0.008562243186382365,0.012333185862320446,0.01329079941260578
passive_ds_walk_imu_clean,passive_ds,dynamic,137,1786385217.4481626,1786385217.562332,2147484480,True,True,0.019,"2,3,4,5",0.09649414443297451,-1.6579495291928588,-4.583531842939821,0.005249100230007663,0.006707827015945679,0.006814103481788051
passive_ds_walk_imu_clean,passive_ds,dynamic,138,1786385218.047988,1786385218.1634362,2147484486,True,True,0.019,"2,3,4,5",0.09008318670632709,-1.6584726879522416,-4.586200009851131,0.008562243186382365,0.012333185862320446,0.01329079941260578
passive_ds_walk_imu_clean,passive_ds,dynamic,139,1786385218.6388068,1786385218.726518,2147484492,True,True,0.019,"2,3,4,5",0.06693507891427543,-1.6623783073332394,-4.585906393307453,0.009160252814101606,0.012450572761171709,0.01297627940687064
passive_ds_walk_imu_clean,passive_ds,dynamic,140,1786385219.162377,1786385219.3169298,2147484496,True,True,0.019,"2,3,4,5",0.06693507891427543,-1.6623783073332394,-4.585906393307453,0.009160252814101606,0.012450572761171709,0.01297627940687064
passive_ds_walk_imu_clean,passive_ds,dynamic,141,1786385219.6762028,1786385219.9345467,2147484500,True,True,0.019,"2,3,4,5",0.09649414443297451,-1.6579495291928588,-4.583531842939821,0.005249100230007663,0.006707827015945679,0.006814103481788051
passive_ds_walk_imu_clean,passive_ds,dynamic,142,1786385220.4078856,1786385220.5011795,2147484505,True,True,0.019,"2,3,4,5",0.07440703143823806,-1.6617697000719245,-4.581002272843829,0.009375716946934416,0.012463777550924999,0.01297088818807234
passive_ds_walk_imu_clean,passive_ds,dynamic,143,1786385220.9374518,1786385221.097587,2147484510,True,True,0.019,"2,3,4,5",0.05813968174250611,-1.6613543697832773,-4.583791658861438,0.012380834890715677,0.015460577911680286,0.015704784656131898
passive_ds_walk_imu_clean,passive_ds,dynamic,144,1786385221.5244238,1786385221.749336,2147484516,True,True,0.019,"2,3,4,5",0.06693507891427543,-1.6623783073332394,-4.585906393307453,0.009160252814101606,0.012450572761171709,0.01297627940687064
passive_ds_walk_imu_clean,passive_ds,dynamic,145,1786385222.1811852,1786385222.3370075,2147484520,True,True,0.019,"2,3,4,5",0.061886312829204024,-1.6590468935220022,-4.583087516510508,0.010121343184712988,0.01393780248625341,0.014692835561831487
passive_ds_walk_imu_clean,passive_ds,dynamic,146,1786385222.8272305,1786385222.9270828,2147484526,True,True,0.019,"2,3,4,5",0.094736539846833,-1.656339598115932,-4.586256517364769,0.009350733292383595,0.012371323885292778,0.012933314075985821
passive_ds_walk_imu_clean,passive_ds,dynamic,147,1786385223.4190252,1786385223.5043323,2147484532,True,True,0.019,"2,3,4,5",0.07722576557530532,-1.6617811616335478,-4.586038752945531,0.011893427782764606,0.01355889648012202,0.013579651993000387
passive_ds_walk_imu_clean,passive_ds,dynamic,148,1786385223.9337113,1786385224.1291828,2147484537,True,True,0.019,"2,3,4,5",0.040227455854072294,-1.6628248796610752,-4.588311813032727,0.008765557967893814,0.009862305018257689,0.009981678285338915
passive_ds_walk_imu_clean,passive_ds,dynamic,149,1786385224.5881677,1786385224.7275093,2147484543,True,True,0.019,"2,3,4,5",0.094736539846833,-1.656339598115932,-4.586256517364769,0.009350733292383595,0.012371323885292778,0.012933314075985821
passive_ds_walk_imu_clean,passive_ds,dynamic,150,1786385225.233909,1786385225.3004768,2147484548,True,True,0.019,"2,3,4,5",0.058496987053030226,-1.659322928547418,-4.585794196043613,0.01170546000281361,0.01592020816615277,0.01663374826962249
passive_ds_walk_imu_clean,passive_ds,dynamic,151,1786385225.7448878,1786385225.850967,2147484553,True,True,0.019,"2,3,4,5",0.07980984178794773,-1.6595760958186907,-4.580569111749844,0.012160691977119229,0.017113589229725355,0.018119536093381083
passive_ds_walk_imu_clean,passive_ds,dynamic,152,1786385226.3320215,1786385226.445574,2147484558,True,True,0.019,"2,3,4,5",0.06338823277940575,-1.6589172436544786,-4.588606703936196,0.008249826593581932,0.009121042875315072,0.00924030301788562
passive_ds_walk_imu_clean,passive_ds,dynamic,153,1786385226.9578278,1786385227.010212,2147484564,True,True,0.019,"2,3,4,5",0.094736539846833,-1.656339598115932,-4.586256517364769,0.009350733292383595,0.012371323885292778,0.012933314075985821
passive_ds_walk_imu_clean,passive_ds,dynamic,154,1786385227.419035,1786385227.5896597,2147484568,True,True,0.019,"2,3,4,5",0.10530963592516013,-1.6574640815402364,-4.589144718013614,0.010819514300156676,0.013327392384562674,0.013597913434692913
passive_ds_walk_imu_clean,passive_ds,dynamic,155,1786385228.1185331,1786385228.2199972,2147484574,True,True,0.019,"2,3,4,5",0.04845358181476025,-1.6601484064162444,-4.587165734156695,0.008447455656484243,0.009969615873092176,0.010205911720971326
passive_ds_walk_imu_clean,passive_ds,dynamic,156,1786385228.7371545,1786385228.8191879,2147484580,True,True,0.019,"2,3,4,5",0.1128961181423232,-1.658594539200552,-4.586494865116778,0.007897719498686484,0.011821651176833096,0.012788447562952549
passive_ds_walk_imu_clean,passive_ds,dynamic,157,1786385229.232077,1786385229.3540077,2147484585,True,True,0.019,"2,3,4,5",0.12891680604350972,-1.6555255207947148,-4.586695338404407,0.005981834146073113,0.008286548588323752,0.008739959785973278
passive_ds_walk_imu_clean,passive_ds,dynamic,158,1786385229.7975225,1786385229.896701,2147484590,True,True,0.019,"2,3,4,5",0.11248988500542699,-1.660622581657563,-4.589243598456058,0.007084589749199401,0.0100361063691337,0.010354073769682977
passive_ds_walk_imu_clean,passive_ds,dynamic,159,1786385230.4876084,1786385230.5890472,2147484596,True,True,0.019,"2,3,4,5",0.11399079045303168,-1.6605098811464962,-4.583762828445119,0.003837348728436658,0.005091168728701056,0.005308643987742513
passive_ds_walk_imu_clean,passive_ds,dynamic,160,1786385231.0815184,1786385231.1836348,2147484601,True,True,0.019,"2,3,4,5",0.05874519815225006,-1.6610496756990365,-4.58854916180591,0.007201131686096856,0.009278614978446145,0.00939549791967648
passive_ds_walk_imu_clean,passive_ds,dynamic,161,1786385231.6166472,1786385231.7805462,2147484605,True,True,0.019,"2,3,4,5",0.09649414443297451,-1.6579495291928588,-4.583531842939821,0.005249100230007663,0.006707827015945679,0.006814103481788051
passive_ds_walk_imu_clean,passive_ds,dynamic,162,1786385232.1992798,1786385232.3189237,2147484609,True,True,0.019,"2,3,4,5",0.11439678360202324,-1.6584819694262065,-4.581014038994088,0.007559702802111968,0.011181120065232412,0.011859249359228328
passive_ds_walk_imu_clean,passive_ds,dynamic,163,1786385232.905124,1786385232.9710076,2147484616,True,True,0.019,"2,3,4,5",0.05235759324044409,-1.6615833350132614,-4.580217288093821,0.011154295884974533,0.016449544010291597,0.01735202239395725
passive_ds_walk_imu_clean,passive_ds,dynamic,164,1786385233.3084445,1786385233.5603995,2147484620,True,True,0.019,"2,3,4,5",0.06752778542621243,-1.6605827577625338,-4.5831619408593935,0.012087393714625357,0.015108009215158926,0.0151136363326029
passive_ds_walk_imu_clean,passive_ds,dynamic,165,1786385234.01836,1786385234.1551697,2147484625,True,True,0.019,"2,3,4,5",0.06288133584583766,-1.6627150293976516,-4.5831043463584615,0.011098466037712832,0.015091911187148779,0.015390387079383516
passive_ds_walk_imu_clean,passive_ds,dynamic,166,1786385234.6008916,1786385234.7276845,2147484630,True,True,0.019,"2,3,4,5",0.06204388430777478,-1.6627839277231247,-4.58309359079509,0.011746958313360128,0.015239233937508768,0.015356905674130839
passive_ds_walk_imu_clean,passive_ds,dynamic,167,1786385235.2277832,1786385235.2823608,2147484636,True,True,0.019,"2,3,4,5",0.07158066216984915,-1.6602458799322601,-4.585963825589432,0.010323307929254795,0.012543518882079828,0.012594537443224373
passive_ds_walk_imu_clean,passive_ds,dynamic,168,1786385235.824568,1786385235.8848522,2147484642,True,True,0.019,"2,3,4,5",0.08975131368068108,-1.6625000046588794,-4.586202038051591,0.008515296477446463,0.011854599325897289,0.01241044614193214
passive_ds_walk_imu_clean,passive_ds,dynamic,169,1786385236.387461,1786385236.4561818,2147484646,True,True,0.019,"2,3,4,5",0.09411095461503671,-1.658399720997035,-4.581001844722161,0.006694619881413139,0.008481669255050828,0.00870774005212218
passive_ds_walk_imu_clean,passive_ds,dynamic,170,1786385236.970592,1786385237.0546584,2147484652,True,True,0.019,"2,3,4,5",0.094736539846833,-1.656339598115932,-4.586256517364769,0.009350733292383595,0.012371323885292778,0.012933314075985821
passive_ds_walk_imu_clean,passive_ds,dynamic,171,1786385237.6007292,1786385237.6672058,2147484658,True,True,0.019,"2,3,4,5",0.08484784900195312,-1.6629077549248885,-4.583389068932194,0.011321928242201565,0.015022835000596223,0.015059246591897701
passive_ds_walk_imu_clean,passive_ds,dynamic,172,1786385238.1396396,1786385238.266347,2147484663,True,True,0.019,"2,3,4,5",0.06828491848386042,-1.658510635556414,-4.591419246380461,0.006643399769617809,0.008376589364073057,0.008490022754253519
passive_ds_walk_imu_clean,passive_ds,dynamic,173,1786385238.7678835,1786385238.8614073,2147484669,True,True,0.019,"2,3,4,5",0.10906113470592171,-1.655159805308966,-4.586688740684217,0.00667619937707099,0.008169643115373722,0.008369339564368692
passive_ds_walk_imu_clean,passive_ds,dynamic,174,1786385239.3604681,1786385239.4348283,2147484675,True,True,0.019,"2,3,4,5",0.06726654414087165,-1.6583510237220083,-4.585905952068116,0.010040915524397964,0.014023272407398518,0.014978885524607277
passive_ds_walk_imu_clean,passive_ds,dynamic,175,1786385239.8579392,1786385239.9877815,2147484680,True,True,0.019,"2,3,4,5",0.06726654414087165,-1.6583510237220083,-4.585905952068116,0.010040915524397964,0.014023272407398518,0.014978885524607277
